nb_fights,L,W,D,NC,knockdowns,significant_strikes_landed,significant_strikes_attempted,significant_strikes_rate,total_strikes_landed,total_strikes_attempted,takedown_successful,takedown_attempted,takedown_rate,submission_attempt,reversals,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,nb_fights_1,L_1,W_1,D_1,NC_1,knockdowns_1,significant_strikes_landed_1,significant_strikes_attempted_1,significant_strikes_rate_1,total_strikes_landed_1,total_strikes_attempted_1,takedown_successful_1,takedown_attempted_1,takedown_rate_1,submission_attempt_1,reversals_1,head_landed_1,head_attempted_1,body_landed_1,body_attempted_1,leg_landed_1,leg_attempted_1,distance_landed_1,distance_attempted_1,clinch_landed_1,clinch_attempted_1,ground_landed_1,ground_attempted_1,winner
13.0,8.0,4.0,0.0,1.0,0.0,8.0,18.0,0.5,15.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,5.0,6.0,0.525,5.5,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.5,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0
13.0,8.0,4.0,0.0,1.0,0.0,8.0,18.0,0.5,15.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,7.5,20.5,0.515,34.5,45.5,0.5,1.5,0.125,0.0,0.0,5.5,16.5,1.0,2.5,2.0,2.0,1.0,6.0,1.0,2.0,3.0,5.0,1
13.0,8.0,4.0,0.0,1.0,0.0,8.0,18.0,0.5,15.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,6.0,13.0,0.41500000000000004,22.5,35.0,1.0,1.5,0.22000000000000003,0.0,0.0,4.0,10.0,0.0,1.0,0.5,0.5,2.5,8.0,0.0,1.0,0.5,1.5,1
3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,8.0,1.0,0.0,0.0,13.0,43.0,0.34,16.5,48.0,0.0,0.0,0.0,0.0,0.0,7.0,29.5,1.5,2.0,3.5,5.0,12.0,34.5,0.5,1.0,0.0,0.0,1
3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,21.5,40.5,0.49,25.0,50.0,0.0,0.0,0.0,0.0,0.0,13.0,29.5,2.5,4.0,4.0,5.5,17.0,35.5,0.0,1.0,0.0,0.0,1
3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,15.0,35.0,0.41,18.0,49.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,5.0,3.0,4.0,9.0,24.0,2.0,5.0,2.0,2.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,7.0,17.0,0.385,9.5,20.0,1.0,2.5,0.29000000000000004,0.0,0.0,4.0,11.0,1.5,3.5,1.0,1.0,4.5,14.5,0.0,1.0,0.0,0.0,1
5.0,3.0,2.0,0.0,0.0,0.0,10.0,24.5,0.5,19.5,31.0,0.0,1.0,0.0,0.0,0.0,6.5,16.5,1.5,3.0,1.0,1.0,8.0,21.0,1.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,9.5,30.0,0.365,12.0,30.5,0.0,0.0,0.0,0.0,0.0,6.0,25.5,1.5,2.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,1
5.0,3.0,2.0,0.0,0.0,0.0,10.0,24.5,0.5,19.5,31.0,0.0,1.0,0.0,0.0,0.0,6.5,16.5,1.5,3.0,1.0,1.0,8.0,21.0,1.0,1.0,0.0,0.0,28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,1
5.0,3.0,2.0,0.0,0.0,0.0,10.0,24.5,0.5,19.5,31.0,0.0,1.0,0.0,0.0,0.0,6.5,16.5,1.5,3.0,1.0,1.0,8.0,21.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.5,0.29000000000000004,6.5,9.0,0.0,0.5,0.0,0.0,0.0,0.5,3.0,0.0,0.5,0.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,0
5.0,3.0,2.0,0.0,0.0,0.0,10.0,24.5,0.5,19.5,31.0,0.0,1.0,0.0,0.0,0.0,6.5,16.5,1.5,3.0,1.0,1.0,8.0,21.0,1.0,1.0,0.0,0.0,12.0,6.0,5.0,0.0,1.0,0.0,10.0,22.5,0.5,16.0,35.5,0.0,1.0,0.0,0.0,0.0,6.0,17.0,1.0,2.0,1.0,2.0,6.0,15.5,0.0,0.5,0.0,0.0,0
5.0,3.0,2.0,0.0,0.0,0.0,10.0,24.5,0.5,19.5,31.0,0.0,1.0,0.0,0.0,0.0,6.5,16.5,1.5,3.0,1.0,1.0,8.0,21.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,11.0,18.5,0.595,21.0,37.0,1.5,3.0,0.42000000000000004,0.0,0.0,6.0,11.0,1.5,1.5,0.0,0.0,4.0,6.5,1.5,1.5,0.0,0.0,1
7.0,3.0,4.0,0.0,0.0,0.0,9.5,30.0,0.365,12.0,30.5,0.0,0.0,0.0,0.0,0.0,6.0,25.5,1.5,2.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,10.0,24.5,0.5,19.5,31.0,0.0,1.0,0.0,0.0,0.0,6.5,16.5,1.5,3.0,1.0,1.0,8.0,21.0,1.0,1.0,0.0,0.0,0
7.0,3.0,4.0,0.0,0.0,0.0,9.5,30.0,0.365,12.0,30.5,0.0,0.0,0.0,0.0,0.0,6.0,25.5,1.5,2.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,10.0,21.0,0.4,26.0,48.0,1.0,2.0,0.4,0.0,0.0,7.0,19.0,1.0,1.0,0.0,0.0,5.0,14.0,0.0,0.0,1.0,1.0,1
7.0,3.0,4.0,0.0,0.0,0.0,9.5,30.0,0.365,12.0,30.5,0.0,0.0,0.0,0.0,0.0,6.0,25.5,1.5,2.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,28.0,10.0,18.0,0.0,0.0,0.0,14.0,42.5,0.375,34.0,61.5,1.0,2.0,0.2,0.0,0.0,9.0,33.5,2.5,4.0,0.0,0.0,6.0,27.5,1.5,2.0,1.0,1.0,1
7.0,3.0,4.0,0.0,0.0,0.0,9.5,30.0,0.365,12.0,30.5,0.0,0.0,0.0,0.0,0.0,6.0,25.5,1.5,2.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,17.0,43.0,0.37,20.0,45.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,6.0,8.0,1.0,1.0,10.0,33.0,3.0,5.0,0.0,0.0,0
7.0,3.0,4.0,0.0,0.0,0.0,9.5,30.0,0.365,12.0,30.5,0.0,0.0,0.0,0.0,0.0,6.0,25.5,1.5,2.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,28.0,0.28,8.0,28.0,0.0,0.0,0.0,0.0,0.0,5.5,25.5,1.0,2.0,1.0,1.0,8.0,27.5,0.0,0.5,0.0,0.0,0
7.0,3.0,4.0,0.0,0.0,0.0,9.5,30.0,0.365,12.0,30.5,0.0,0.0,0.0,0.0,0.0,6.0,25.5,1.5,2.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,13.5,31.0,0.47,17.0,35.0,0.0,1.0,0.0,0.0,0.0,10.0,26.5,1.0,1.0,0.5,0.5,12.0,29.5,0.0,0.0,0.0,0.0,0
7.0,3.0,4.0,0.0,0.0,0.0,9.5,30.0,0.365,12.0,30.5,0.0,0.0,0.0,0.0,0.0,6.0,25.5,1.5,2.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,1
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,18.0,8.0,8.0,1.0,1.0,0.0,9.0,22.0,0.365,13.0,27.5,0.0,0.0,0.0,0.0,0.0,6.5,19.0,0.0,1.0,1.0,1.0,7.0,20.0,0.0,0.0,0.0,0.0,1
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,40.0,16.0,23.0,0.0,1.0,0.0,14.0,30.0,0.44,17.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,2.0,3.0,3.0,4.0,11.0,28.0,1.0,2.0,0.0,0.0,1
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,0.5,11.5,29.0,0.41000000000000003,11.5,30.0,0.0,0.0,0.0,0.0,0.0,9.0,25.5,2.0,3.5,0.0,0.0,10.0,24.0,1.0,2.0,0.0,0.0,0
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,11.0,7.0,3.0,1.0,0.0,0.0,10.0,17.0,0.47,13.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,3.0,5.0,11.0,1.0,2.0,0.0,0.0,0
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,15.5,20.5,0.75,19.5,26.0,0.0,0.5,0.0,0.0,0.0,6.0,11.0,5.0,6.0,1.0,1.0,5.0,9.0,1.0,1.0,0.0,0.0,1
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,17.0,29.0,0.67,25.0,42.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,4.0,5.0,1.0,1.0,4.0,9.0,5.0,6.0,0.0,0.0,1
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,15.0,3.0,11.0,0.0,1.0,0.0,18.0,32.0,0.56,32.0,53.0,0.0,1.0,0.0,0.0,0.0,13.0,25.0,2.0,3.0,2.0,2.0,8.0,18.0,3.0,3.0,0.0,0.0,1
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,17.5,37.0,0.46,18.5,38.0,0.0,0.0,0.0,0.0,0.0,9.5,24.0,5.0,7.0,0.0,0.5,13.0,28.0,0.0,1.0,0.0,0.0,1
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,11.5,30.0,0.39,22.0,40.5,0.0,1.0,0.0,0.0,0.0,9.5,26.5,1.0,1.5,0.5,0.5,9.5,27.0,1.0,2.0,0.0,0.0,0
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,9.0,29.0,0.4,12.0,32.0,0.0,1.0,0.0,0.0,0.0,7.0,22.0,1.0,1.0,1.0,1.0,6.0,22.0,1.0,2.0,0.0,0.0,0
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,9.0,20.5,0.45,13.5,29.0,0.0,0.0,0.0,0.0,0.0,4.5,14.5,2.0,2.0,0.0,0.5,4.0,12.0,1.0,2.5,0.0,0.0,0
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,5.0,23.0,0.35,7.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,2.0,1
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,18.0,6.0,11.0,1.0,0.0,0.0,14.0,23.0,0.59,24.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,4.0,4.0,4.0,4.0,11.0,5.0,5.0,0.0,1.0,0
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,8.0,3.0,4.0,0.0,1.0,0.0,15.0,19.0,0.76,23.0,26.0,1.0,1.0,0.66,0.0,0.0,7.0,14.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,1.0,10.0,10.0,1
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,9.5,17.5,0.655,15.0,20.5,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,3.0,2.0,2.5,3.0,6.5,2.0,3.0,0.0,0.0,0
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,16.0,7.0,8.0,0.0,1.0,0.0,13.0,23.0,0.56,18.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,5.0,4.0,5.0,6.0,13.0,3.0,5.0,0.0,0.0,1
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,19.5,36.0,0.505,32.5,50.0,0.0,0.0,0.0,0.0,0.0,10.5,25.0,2.5,3.0,6.5,6.5,9.0,19.0,6.5,8.5,0.5,1.5,0
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,9.0,22.0,0.4,15.0,28.0,0.0,2.0,0.0,0.0,0.0,3.0,15.0,1.0,1.0,2.0,2.0,4.0,13.0,1.0,1.0,0.0,0.0,1
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,14.0,43.5,0.375,20.0,47.5,0.0,0.0,0.0,0.0,0.0,10.5,35.0,1.0,1.0,1.5,1.5,8.0,32.5,1.0,1.0,0.0,0.0,0
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.5,3.0,0.63,19.5,25.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,1.0,0.0,0.0,0.5,2.5,0.0,0.0,1.0,1.0,0
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,7.5,16.5,0.425,14.5,20.0,0.0,1.0,0.0,0.0,0.0,7.0,16.5,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.5,0
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,0.0,6.0,16.0,0.36,21.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,3.0,1
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,3.0,5.5,0.49,8.0,14.5,0.0,0.0,0.0,0.0,0.0,1.5,5.5,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.5,0
27.0,11.0,16.0,0.0,0.0,0.0,7.0,15.0,0.45,9.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0
10.0,5.0,5.0,0.0,0.0,0.0,7.5,20.5,0.515,34.5,45.5,0.5,1.5,0.125,0.0,0.0,5.5,16.5,1.0,2.5,2.0,2.0,1.0,6.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,26.0,45.0,0.44,28.0,58.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0,1.0,3.0,1.0,2.0,11.0,18.0,1.0,1.0,0.0,0.0,1
10.0,5.0,5.0,0.0,0.0,0.0,7.5,20.5,0.515,34.5,45.5,0.5,1.5,0.125,0.0,0.0,5.5,16.5,1.0,2.5,2.0,2.0,1.0,6.0,1.0,2.0,3.0,5.0,25.0,12.0,13.0,0.0,0.0,0.0,12.0,22.5,0.525,16.5,28.5,0.0,1.0,0.0,0.0,0.0,5.0,14.0,2.0,2.0,2.0,2.0,6.5,16.0,1.0,2.0,1.0,1.0,1
10.0,5.0,5.0,0.0,0.0,0.0,7.5,20.5,0.515,34.5,45.5,0.5,1.5,0.125,0.0,0.0,5.5,16.5,1.0,2.5,2.0,2.0,1.0,6.0,1.0,2.0,3.0,5.0,24.0,12.0,11.0,1.0,0.0,0.0,14.0,28.0,0.505,20.5,34.5,0.0,1.0,0.0,0.0,0.0,7.0,19.5,2.0,2.0,3.0,3.0,8.0,21.0,1.0,1.0,0.0,0.0,1
10.0,5.0,5.0,0.0,0.0,0.0,7.5,20.5,0.515,34.5,45.5,0.5,1.5,0.125,0.0,0.0,5.5,16.5,1.0,2.5,2.0,2.0,1.0,6.0,1.0,2.0,3.0,5.0,23.0,7.0,16.0,0.0,0.0,0.0,13.0,28.0,0.5,24.0,41.0,0.0,1.0,0.0,0.0,0.0,11.0,25.0,1.0,2.0,0.0,0.0,6.0,16.0,1.0,1.0,3.0,4.0,1
10.0,5.0,5.0,0.0,0.0,0.0,7.5,20.5,0.515,34.5,45.5,0.5,1.5,0.125,0.0,0.0,5.5,16.5,1.0,2.5,2.0,2.0,1.0,6.0,1.0,2.0,3.0,5.0,7.0,4.0,3.0,0.0,0.0,0.0,13.0,20.0,0.64,17.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,3.0,3.0,3.0,6.0,10.0,3.0,3.0,0.0,0.0,0
10.0,5.0,5.0,0.0,0.0,0.0,7.5,20.5,0.515,34.5,45.5,0.5,1.5,0.125,0.0,0.0,5.5,16.5,1.0,2.5,2.0,2.0,1.0,6.0,1.0,2.0,3.0,5.0,10.0,6.0,3.0,0.0,1.0,0.0,20.0,53.0,0.36,33.0,77.0,0.0,1.0,0.0,0.0,0.0,13.0,50.0,3.0,5.0,2.0,3.0,10.0,44.0,6.0,8.0,0.0,0.0,0
10.0,5.0,5.0,0.0,0.0,0.0,7.5,20.5,0.515,34.5,45.5,0.5,1.5,0.125,0.0,0.0,5.5,16.5,1.0,2.5,2.0,2.0,1.0,6.0,1.0,2.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,21.0,39.0,0.47,61.0,93.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,6.0,8.0,1.0,1.0,6.0,21.0,7.0,9.0,0.0,0.0,0
10.0,5.0,5.0,0.0,0.0,0.0,7.5,20.5,0.515,34.5,45.5,0.5,1.5,0.125,0.0,0.0,5.5,16.5,1.0,2.5,2.0,2.0,1.0,6.0,1.0,2.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,8.5,0.44500000000000006,5.5,10.0,0.0,2.5,0.0,0.5,0.0,3.0,6.0,0.5,0.5,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0
10.0,5.0,5.0,0.0,0.0,0.0,7.5,20.5,0.515,34.5,45.5,0.5,1.5,0.125,0.0,0.0,5.5,16.5,1.0,2.5,2.0,2.0,1.0,6.0,1.0,2.0,3.0,5.0,18.0,8.0,10.0,0.0,0.0,0.0,17.0,46.0,0.43,20.0,51.0,0.0,1.0,0.0,0.0,0.0,11.5,35.5,2.0,4.0,2.0,3.0,10.5,38.0,0.0,1.0,0.0,0.0,1
10.0,5.0,5.0,0.0,0.0,0.0,7.5,20.5,0.515,34.5,45.5,0.5,1.5,0.125,0.0,0.0,5.5,16.5,1.0,2.5,2.0,2.0,1.0,6.0,1.0,2.0,3.0,5.0,13.0,8.0,4.0,0.0,1.0,0.0,8.0,18.0,0.5,15.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,0.0,0.0,0
4.0,3.0,1.0,0.0,0.0,0.0,14.0,28.0,0.45,27.0,56.0,0.0,2.0,0.0,0.0,0.0,6.0,15.0,2.0,3.0,5.0,8.0,6.0,21.0,4.0,5.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,21.5,40.5,0.49,25.0,50.0,0.0,0.0,0.0,0.0,0.0,13.0,29.5,2.5,4.0,4.0,5.5,17.0,35.5,0.0,1.0,0.0,0.0,1
4.0,3.0,1.0,0.0,0.0,0.0,14.0,28.0,0.45,27.0,56.0,0.0,2.0,0.0,0.0,0.0,6.0,15.0,2.0,3.0,5.0,8.0,6.0,21.0,4.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,14.0,24.0,0.56,22.0,35.0,1.0,2.0,0.33,0.0,0.0,5.0,13.0,5.0,7.0,2.0,2.0,5.0,14.0,5.0,7.0,1.0,1.0,1
4.0,3.0,1.0,0.0,0.0,0.0,14.0,28.0,0.45,27.0,56.0,0.0,2.0,0.0,0.0,0.0,6.0,15.0,2.0,3.0,5.0,8.0,6.0,21.0,4.0,5.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,15.5,41.0,0.45999999999999996,24.5,45.5,0.0,0.0,0.0,0.0,0.0,11.5,29.5,5.5,10.0,0.0,0.0,12.0,39.5,0.0,0.5,0.5,0.5,1
4.0,3.0,1.0,0.0,0.0,0.0,14.0,28.0,0.45,27.0,56.0,0.0,2.0,0.0,0.0,0.0,6.0,15.0,2.0,3.0,5.0,8.0,6.0,21.0,4.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,15.0,0.26,7.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,1.0,1.0,2.0,8.0,0.0,1.0,1.0,1.0,0
2.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0,0.30000000000000004,16.5,35.0,1.0,5.0,0.225,0.0,0.0,3.5,15.5,1.5,4.5,0.5,0.5,3.0,13.5,3.0,5.5,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,29.0,80.0,0.35,32.0,84.0,0.0,0.0,0.0,0.0,0.0,20.0,71.0,5.0,6.0,3.0,5.0,20.0,66.0,5.0,8.0,0.0,0.0,1
2.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0,0.30000000000000004,16.5,35.0,1.0,5.0,0.225,0.0,0.0,3.5,15.5,1.5,4.5,0.5,0.5,3.0,13.5,3.0,5.5,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,12.5,31.0,0.45,24.5,45.0,0.0,2.0,0.0,0.0,0.0,7.5,23.5,2.5,4.0,1.0,1.5,7.0,24.0,1.0,1.5,0.0,0.0,1
